artifact_id,artifact_path,classification,manuscript_target,dag_stage,generated_by,parameters,run_id,git_commit,sha256,verification_status,notes
PROTOCOL,protocol.md,PUBLIC,Methods,MANUSCRIPT,retrospective protocol reconstruction,version 1.0.0,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,2d3223b69f45d2ac15eb0d5a358a69fdfa90e907f84152061fcaaf9cdfea7308,frozen,"Post-outcome exploratory protocol"
SAP,sap.md,PUBLIC,Methods,MANUSCRIPT,retrospective SAP reconstruction,version 1.0.1,MIMIC-NSAH-PHENO-01-remediation-20260724,working-tree,d32cc1ebd2f62d6bb8000f185ffbe864f88023ca8a4d4d1ebb85d3f146d03354,documentation_corrected,"Post-outcome exploratory SAP; only overall partition stability is assessed in the public frozen result"
COHORT_SQL,10_create_non_traumatic_sah_cohort.sql,PUBLIC,Methods and ESM,COHORT-M,scripts/12_run_non_traumatic_sah_cohort_sql.py,MIMIC-IV 3.1,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,2cc597c15e48ca5578ac345a0daa31499678278c9238ae2ffdb949d845554eb5,executed,"Job d7eab218-46dd-48c2-9388-df9a7a993a1c"
ANALYSIS_CODE,11_bigquery_notebook_non_traumatic_sah_analysis.py,PUBLIC,Results and ESM,ANALYSIS-M,scripts/13_run_non_traumatic_sah_analysis.py,"seed 42; PCA3; K3; subject grouping",MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,59ecd08006e7863cb2aab75deb4837a761fdc4c885e185ecb873d92e4ab72d6f,executed,"Final read job 9446e34c-7986-4dc4-8346-7a0aa7e1e36d"
GROUPED_RESAMPLING,scripts/phenotype_stability.py,PUBLIC,Stability and prediction,ANALYSIS-M,Python,"subject-grouped full-pipeline bootstrap and CV",MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,6aabbd6b8eda2601d32f2acea329438ba4e3a979fd56661af761eb9b8687ace6,tested,"200 bootstrap iterations"
FREEZE_QC_SQL,16_freeze_release_qc.sql,PUBLIC,QC and provenance,QC-FREEZE,scripts/12_run_non_traumatic_sah_cohort_sql.py,aggregate-only QC,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,62f9a4dd5f32daf35eb5257d3c7ce4aa6d54a3d962e5ff2088e9189d499c4621,executed,"Job 79176287-6e85-4b9c-a54c-8b6da3309d81"
ENV_LOCK,reproducibility/requirements-bigquery.lock,PUBLIC,Reproducibility,RELEASE,uv pip compile,Python 3.12 hashes,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,d93489a3e881d072bde61f698dbd5f73aa1181daa770b040eaa7f1ca63f6c0a2,clean_install_tested,"Used for authorized rerun"
FREEZE_EVIDENCE,reproducibility/freeze-validation.md,PUBLIC,Reproducibility,RELEASE,release workflow,aggregate evidence,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,8eddf4ea2b05909d72a5c46797ed68ef170116eddcddce776b9b0ac3ee18e373,verified,"No patient-level rows"
EICU_SQL,14_create_eicu_external_validation_cohort.sql,PUBLIC,Methods and ESM,COHORT-E,authorized BigQuery execution,eICU-CRD 2.0,MIMIC-NSAH-PHENO-01-eicu-rerun-20260724,working-tree,f929a38e9b2a54975592aa660ae5e8297264cc46b6cd62679112e09713a9515d,executed,"Job ae05186f-1c43-4598-8e05-c2ce5ad852f0"
EICU_CODE,scripts/15_run_eicu_external_validation.py,PUBLIC,Authorized frozen transport,VALIDATE-E,Python,"prebuilt DERIVED_SENSITIVE transform required; 2,000 hospital-cluster bootstrap replicates; leave-one-hospital-out",MIMIC-NSAH-PHENO-01-eicu-rerun-20260724,working-tree,3c264c273aed365089d50f96128f3f4564b0e43cf83886bdca2286f2618aa29b,executed,"Fail-closed pure evaluation completed without eICU fitting; hospital robustness persisted only aggregate outputs without hospital identifiers"
